id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
2059,2026-06-24 10:47:27,east,RED,15,0.0,9,LOW
2058,2026-06-24 10:47:27,south,RED,15,0.0,10,LOW
2057,2026-06-24 10:47:27,north,RED,15,0.0,11,LOW
2056,2026-06-24 10:47:25,west,GREEN,15,5.7,9,LOW
2055,2026-06-24 10:47:25,east,RED,15,0.0,9,LOW
2054,2026-06-24 10:47:25,south,RED,15,0.0,10,LOW
2053,2026-06-24 10:47:25,north,RED,15,0.0,11,LOW
2052,2026-06-24 10:47:24,west,GREEN,15,6.95,9,LOW
2051,2026-06-24 10:47:24,east,RED,15,0.0,9,LOW
2050,2026-06-24 10:47:24,south,RED,15,0.0,10,LOW
2049,2026-06-24 10:47:24,north,RED,15,0.0,11,LOW
2048,2026-06-24 10:47:21,west,GREEN,15,10.24,9,LOW
2047,2026-06-24 10:47:21,east,RED,15,0.0,9,LOW
2046,2026-06-24 10:47:21,south,RED,15,0.0,10,LOW
2045,2026-06-24 10:47:21,north,RED,15,0.0,11,LOW
2044,2026-06-24 10:47:18,west,GREEN,15,13.25,9,LOW
2043,2026-06-24 10:47:18,east,RED,15,0.0,9,LOW
2042,2026-06-24 10:47:18,south,RED,15,0.0,10,LOW
2041,2026-06-24 10:47:18,north,RED,15,0.0,11,LOW
2040,2026-06-24 10:47:15,west,RED,15,0.0,9,LOW
2039,2026-06-24 10:47:15,east,RED,15,0.0,9,LOW
2038,2026-06-24 10:47:15,south,YELLOW,15,0.48,9,LOW
2037,2026-06-24 10:47:15,north,RED,15,0.0,11,LOW
2036,2026-06-24 10:47:13,west,RED,15,0.0,9,LOW
2035,2026-06-24 10:47:13,east,RED,15,0.0,9,LOW
2034,2026-06-24 10:47:13,south,YELLOW,15,3.0,9,LOW
2033,2026-06-24 10:47:13,north,RED,15,0.0,11,LOW
2032,2026-06-24 10:47:10,west,RED,15,0.0,9,LOW
2031,2026-06-24 10:47:10,east,RED,15,0.0,9,LOW
2030,2026-06-24 10:47:10,south,GREEN,15,3.21,9,LOW
2029,2026-06-24 10:47:10,north,RED,15,0.0,11,LOW
2028,2026-06-24 10:47:08,west,RED,15,0.0,9,LOW
2027,2026-06-24 10:47:08,east,RED,15,0.0,9,LOW
2026,2026-06-24 10:47:08,south,GREEN,15,5.22,9,LOW
2025,2026-06-24 10:47:08,north,RED,15,0.0,11,LOW
2024,2026-06-24 10:47:06,west,RED,15,0.0,9,LOW
2023,2026-06-24 10:47:06,east,RED,15,0.0,9,LOW
2022,2026-06-24 10:47:06,south,GREEN,15,6.47,9,LOW
2021,2026-06-24 10:47:06,north,RED,15,0.0,11,LOW
2020,2026-06-24 10:47:00,west,RED,15,0.0,9,LOW
2019,2026-06-24 10:47:00,east,RED,15,0.0,9,LOW
2018,2026-06-24 10:47:00,south,GREEN,15,12.75,9,LOW
2017,2026-06-24 10:47:00,north,RED,15,0.0,11,LOW
2016,2026-06-24 10:46:56,west,RED,15,0.0,9,LOW
2015,2026-06-24 10:46:56,east,YELLOW,15,1.5,8,LOW
2014,2026-06-24 10:46:56,south,RED,15,0.0,9,LOW
2013,2026-06-24 10:46:56,north,RED,15,0.0,11,LOW
2012,2026-06-24 10:46:55,west,RED,15,0.0,9,LOW
2011,2026-06-24 10:46:55,east,YELLOW,15,2.75,8,LOW
2010,2026-06-24 10:46:55,south,RED,15,0.0,9,LOW
2009,2026-06-24 10:46:55,north,RED,15,0.0,11,LOW
2008,2026-06-24 10:46:54,west,RED,15,0.0,9,LOW
2007,2026-06-24 10:46:54,east,GREEN,15,0.44,8,LOW
2006,2026-06-24 10:46:54,south,RED,15,0.0,9,LOW
2005,2026-06-24 10:46:54,north,RED,15,0.0,11,LOW
2004,2026-06-24 10:46:54,west,RED,15,0.0,9,LOW
2003,2026-06-24 10:46:54,east,GREEN,15,1.2,8,LOW
2002,2026-06-24 10:46:54,south,RED,15,0.0,9,LOW
2001,2026-06-24 10:46:54,north,RED,15,0.0,11,LOW
2000,2026-06-24 10:46:53,west,RED,15,0.0,9,LOW
1999,2026-06-24 10:46:53,east,GREEN,15,1.95,8,LOW
1998,2026-06-24 10:46:53,south,RED,15,0.0,9,LOW
1997,2026-06-24 10:46:53,north,RED,15,0.0,11,LOW
1996,2026-06-24 10:46:51,west,RED,15,0.0,9,LOW
1995,2026-06-24 10:46:51,east,GREEN,15,3.71,8,LOW
1994,2026-06-24 10:46:51,south,RED,15,0.0,9,LOW
1993,2026-06-24 10:46:51,north,RED,15,0.0,11,LOW
1992,2026-06-24 10:46:50,west,RED,15,0.0,9,LOW
1991,2026-06-24 10:46:50,east,GREEN,15,4.71,8,LOW
1990,2026-06-24 10:46:50,south,RED,15,0.0,9,LOW
1989,2026-06-24 10:46:50,north,RED,15,0.0,11,LOW
1988,2026-06-24 10:46:49,west,RED,15,0.0,9,LOW
1987,2026-06-24 10:46:49,east,GREEN,15,5.47,8,LOW
1986,2026-06-24 10:46:49,south,RED,15,0.0,9,LOW
1985,2026-06-24 10:46:49,north,RED,15,0.0,11,LOW
1984,2026-06-24 10:46:48,west,RED,15,0.0,9,LOW
1983,2026-06-24 10:46:48,east,GREEN,15,6.47,8,LOW
1982,2026-06-24 10:46:48,south,RED,15,0.0,9,LOW
1981,2026-06-24 10:46:48,north,RED,15,0.0,11,LOW
1980,2026-06-24 10:46:48,west,RED,15,0.0,9,LOW
1979,2026-06-24 10:46:48,east,GREEN,15,7.22,8,LOW
1978,2026-06-24 10:46:48,south,RED,15,0.0,9,LOW
1977,2026-06-24 10:46:48,north,RED,15,0.0,11,LOW
1976,2026-06-24 10:46:47,west,RED,15,0.0,9,LOW
1975,2026-06-24 10:46:47,east,GREEN,15,7.72,8,LOW
1974,2026-06-24 10:46:47,south,RED,15,0.0,9,LOW
1973,2026-06-24 10:46:47,north,RED,15,0.0,11,LOW
1972,2026-06-24 10:46:46,west,RED,15,0.0,9,LOW
1971,2026-06-24 10:46:46,east,GREEN,15,8.47,8,LOW
1970,2026-06-24 10:46:46,south,RED,15,0.0,9,LOW
1969,2026-06-24 10:46:46,north,RED,15,0.0,11,LOW
1968,2026-06-24 10:46:45,west,RED,15,0.0,9,LOW
1967,2026-06-24 10:46:45,east,GREEN,15,9.47,8,LOW
1966,2026-06-24 10:46:45,south,RED,15,0.0,9,LOW
1965,2026-06-24 10:46:45,north,RED,15,0.0,11,LOW
1964,2026-06-24 10:46:44,west,RED,15,0.0,9,LOW
1963,2026-06-24 10:46:44,east,GREEN,15,10.23,8,LOW
1962,2026-06-24 10:46:44,south,RED,15,0.0,9,LOW
1961,2026-06-24 10:46:44,north,RED,15,0.0,11,LOW
1960,2026-06-24 10:46:44,west,RED,15,0.0,9,LOW
1959,2026-06-24 10:46:44,east,GREEN,15,10.73,8,LOW
1958,2026-06-24 10:46:44,south,RED,15,0.0,9,LOW
1957,2026-06-24 10:46:44,north,RED,15,0.0,11,LOW
1956,2026-06-24 10:46:43,west,RED,15,0.0,9,LOW
1955,2026-06-24 10:46:43,east,GREEN,15,11.49,8,LOW
1954,2026-06-24 10:46:43,south,RED,15,0.0,9,LOW
1953,2026-06-24 10:46:43,north,RED,15,0.0,11,LOW
1952,2026-06-24 10:46:42,west,RED,15,0.0,9,LOW
1951,2026-06-24 10:46:42,east,GREEN,15,12.74,8,LOW
1950,2026-06-24 10:46:42,south,RED,15,0.0,9,LOW
1949,2026-06-24 10:46:42,north,RED,15,0.0,11,LOW
1948,2026-06-24 10:46:41,west,RED,15,0.0,9,LOW
1947,2026-06-24 10:46:41,east,GREEN,15,13.75,8,LOW
1946,2026-06-24 10:46:41,south,RED,15,0.0,9,LOW
1945,2026-06-24 10:46:41,north,RED,15,0.0,11,LOW
1944,2026-06-24 10:46:41,west,RED,15,0.0,9,LOW
1943,2026-06-24 10:46:41,east,GREEN,15,14.25,8,LOW
1942,2026-06-24 10:46:41,south,RED,15,0.0,9,LOW
1941,2026-06-24 10:46:41,north,RED,15,0.0,11,LOW
1940,2026-06-24 10:46:40,west,RED,15,0.0,9,LOW
1939,2026-06-24 10:46:40,east,GREEN,15,15.0,8,LOW
1938,2026-06-24 10:46:40,south,RED,15,0.0,9,LOW
1937,2026-06-24 10:46:40,north,RED,15,0.0,11,LOW
1936,2026-06-24 10:46:39,west,RED,15,0.0,9,LOW
1935,2026-06-24 10:46:39,east,RED,15,0.0,8,LOW
1934,2026-06-24 10:46:39,south,RED,15,0.0,9,LOW
1933,2026-06-24 10:46:39,north,YELLOW,15,0.99,10,LOW
1932,2026-06-24 10:46:38,west,RED,15,0.0,9,LOW
1931,2026-06-24 10:46:38,east,RED,15,0.0,8,LOW
1930,2026-06-24 10:46:38,south,RED,15,0.0,9,LOW
1929,2026-06-24 10:46:38,north,YELLOW,15,1.74,10,LOW
1928,2026-06-24 10:46:37,west,RED,15,0.0,9,LOW
1927,2026-06-24 10:46:37,east,RED,15,0.0,8,LOW
1926,2026-06-24 10:46:37,south,RED,15,0.0,9,LOW
1925,2026-06-24 10:46:37,north,YELLOW,15,2.49,10,LOW
1924,2026-06-24 10:46:34,west,RED,15,0.0,9,LOW
1923,2026-06-24 10:46:34,east,RED,15,0.0,8,LOW
1922,2026-06-24 10:46:34,south,RED,15,0.0,9,LOW
1921,2026-06-24 10:46:34,north,GREEN,15,2.21,10,LOW
1920,2026-06-24 10:46:31,west,RED,15,0.0,9,LOW
1919,2026-06-24 10:46:31,east,RED,15,0.0,8,LOW
1918,2026-06-24 10:46:31,south,RED,15,0.0,9,LOW
1917,2026-06-24 10:46:31,north,GREEN,15,5.72,10,LOW
1916,2026-06-24 10:46:27,west,RED,15,0.0,9,LOW
1915,2026-06-24 10:46:27,east,RED,15,0.0,8,LOW
1914,2026-06-24 10:46:27,south,RED,15,0.0,9,LOW
1913,2026-06-24 10:46:27,north,GREEN,15,9.73,10,LOW
1912,2026-06-24 10:46:26,west,RED,15,0.0,9,LOW
1911,2026-06-24 10:46:26,east,RED,15,0.0,8,LOW
1910,2026-06-24 10:46:26,south,RED,15,0.0,9,LOW
1909,2026-06-24 10:46:26,north,GREEN,15,10.23,10,LOW
1908,2026-06-24 10:46:26,west,RED,15,0.0,9,LOW
1907,2026-06-24 10:46:26,east,RED,15,0.0,8,LOW
1906,2026-06-24 10:46:26,south,RED,15,0.0,9,LOW
1905,2026-06-24 10:46:26,north,GREEN,15,10.99,10,LOW
1904,2026-06-24 10:46:25,west,RED,15,0.0,9,LOW
1903,2026-06-24 10:46:25,east,RED,15,0.0,8,LOW
1902,2026-06-24 10:46:25,south,RED,15,0.0,9,LOW
1901,2026-06-24 10:46:25,north,GREEN,15,11.99,10,LOW
1900,2026-06-24 10:46:23,west,RED,15,0.0,9,LOW
1899,2026-06-24 10:46:23,east,RED,15,0.0,8,LOW
1898,2026-06-24 10:46:23,south,RED,15,0.0,9,LOW
1897,2026-06-24 10:46:23,north,GREEN,15,13.49,10,LOW
1896,2026-06-24 10:46:23,west,RED,15,0.0,9,LOW
1895,2026-06-24 10:46:23,east,RED,15,0.0,8,LOW
1894,2026-06-24 10:46:23,south,RED,15,0.0,9,LOW
1893,2026-06-24 10:46:23,north,GREEN,15,13.99,10,LOW
1892,2026-06-24 10:46:22,west,RED,15,0.0,9,LOW
1891,2026-06-24 10:46:22,east,RED,15,0.0,8,LOW
1890,2026-06-24 10:46:22,south,RED,15,0.0,9,LOW
1889,2026-06-24 10:46:22,north,GREEN,15,14.75,10,LOW
1888,2026-06-24 10:46:21,west,YELLOW,15,0.75,8,LOW
1887,2026-06-24 10:46:21,east,RED,15,0.0,8,LOW
1886,2026-06-24 10:46:21,south,RED,15,0.0,9,LOW
1885,2026-06-24 10:46:21,north,RED,15,0.0,10,LOW
1884,2026-06-24 10:46:18,west,GREEN,15,0.12,8,LOW
1883,2026-06-24 10:46:18,east,RED,15,0.0,8,LOW
1882,2026-06-24 10:46:18,south,RED,15,0.0,9,LOW
1881,2026-06-24 10:46:18,north,RED,15,0.0,10,LOW
1880,2026-06-24 10:46:18,west,GREEN,15,0.62,8,LOW
1879,2026-06-24 10:46:18,east,RED,15,0.0,8,LOW
1878,2026-06-24 10:46:18,south,RED,15,0.0,9,LOW
1877,2026-06-24 10:46:18,north,RED,15,0.0,10,LOW
1876,2026-06-24 10:46:17,west,GREEN,15,1.37,8,LOW
1875,2026-06-24 10:46:17,east,RED,15,0.0,8,LOW
1874,2026-06-24 10:46:17,south,RED,15,0.0,9,LOW
1873,2026-06-24 10:46:17,north,RED,15,0.0,10,LOW
1872,2026-06-24 10:46:16,west,GREEN,15,2.64,8,LOW
1871,2026-06-24 10:46:16,east,RED,15,0.0,8,LOW
1870,2026-06-24 10:46:16,south,RED,15,0.0,9,LOW
1869,2026-06-24 10:46:16,north,RED,15,0.0,10,LOW
1868,2026-06-24 10:46:15,west,GREEN,15,3.42,8,LOW
1867,2026-06-24 10:46:15,east,RED,15,0.0,8,LOW
1866,2026-06-24 10:46:15,south,RED,15,0.0,9,LOW
1865,2026-06-24 10:46:15,north,RED,15,0.0,10,LOW
1864,2026-06-24 10:46:15,west,GREEN,15,3.92,8,LOW
1863,2026-06-24 10:46:15,east,RED,15,0.0,8,LOW
1862,2026-06-24 10:46:15,south,RED,15,0.0,9,LOW
1861,2026-06-24 10:46:15,north,RED,15,0.0,10,LOW
1860,2026-06-24 10:46:14,west,GREEN,15,4.93,8,LOW
1859,2026-06-24 10:46:14,east,RED,15,0.0,8,LOW
1858,2026-06-24 10:46:14,south,RED,15,0.0,9,LOW
1857,2026-06-24 10:46:14,north,RED,15,0.0,10,LOW
1856,2026-06-24 10:46:13,west,GREEN,15,5.69,8,LOW
1855,2026-06-24 10:46:13,east,RED,15,0.0,8,LOW
1854,2026-06-24 10:46:13,south,RED,15,0.0,9,LOW
1853,2026-06-24 10:46:13,north,RED,15,0.0,10,LOW
1852,2026-06-24 10:46:12,west,GREEN,15,6.69,8,LOW
1851,2026-06-24 10:46:12,east,RED,15,0.0,8,LOW
1850,2026-06-24 10:46:12,south,RED,15,0.0,9,LOW
1849,2026-06-24 10:46:12,north,RED,15,0.0,10,LOW
1848,2026-06-24 10:46:11,west,GREEN,15,7.44,8,LOW
1847,2026-06-24 10:46:11,east,RED,15,0.0,8,LOW
1846,2026-06-24 10:46:11,south,RED,15,0.0,9,LOW
1845,2026-06-24 10:46:11,north,RED,15,0.0,10,LOW
1844,2026-06-24 10:46:09,west,GREEN,15,9.22,8,LOW
1843,2026-06-24 10:46:09,east,RED,15,0.0,8,LOW
1842,2026-06-24 10:46:09,south,RED,15,0.0,9,LOW
1841,2026-06-24 10:46:09,north,RED,15,0.0,10,LOW
1840,2026-06-24 10:46:09,west,GREEN,15,9.97,8,LOW
1839,2026-06-24 10:46:09,east,RED,15,0.0,8,LOW
1838,2026-06-24 10:46:09,south,RED,15,0.0,9,LOW
1837,2026-06-24 10:46:09,north,RED,15,0.0,10,LOW
1836,2026-06-24 10:46:07,west,GREEN,15,11.23,8,LOW
1835,2026-06-24 10:46:07,east,RED,15,0.0,8,LOW
1834,2026-06-24 10:46:07,south,RED,15,0.0,9,LOW
1833,2026-06-24 10:46:07,north,RED,15,0.0,10,LOW
1832,2026-06-24 10:46:07,west,GREEN,15,11.73,8,LOW
1831,2026-06-24 10:46:07,east,RED,15,0.0,8,LOW
1830,2026-06-24 10:46:07,south,RED,15,0.0,9,LOW
1829,2026-06-24 10:46:07,north,RED,15,0.0,10,LOW
1828,2026-06-24 10:46:06,west,GREEN,15,12.48,8,LOW
1827,2026-06-24 10:46:06,east,RED,15,0.0,8,LOW
1826,2026-06-24 10:46:06,south,RED,15,0.0,9,LOW
1825,2026-06-24 10:46:06,north,RED,15,0.0,10,LOW
1824,2026-06-24 10:46:05,west,GREEN,15,13.49,8,LOW
1823,2026-06-24 10:46:05,east,RED,15,0.0,8,LOW
1822,2026-06-24 10:46:05,south,RED,15,0.0,9,LOW
1821,2026-06-24 10:46:05,north,RED,15,0.0,10,LOW
1820,2026-06-24 10:46:04,west,GREEN,15,14.75,8,LOW
1819,2026-06-24 10:46:04,east,RED,15,0.0,8,LOW
1818,2026-06-24 10:46:04,south,RED,15,0.0,9,LOW
1817,2026-06-24 10:46:04,north,RED,15,0.0,10,LOW
1816,2026-06-24 10:46:03,west,RED,15,0.0,8,LOW
1815,2026-06-24 10:46:03,east,RED,15,0.0,8,LOW
1814,2026-06-24 10:46:03,south,YELLOW,15,0.25,8,LOW
1813,2026-06-24 10:46:03,north,RED,15,0.0,10,LOW
1812,2026-06-24 10:46:02,west,RED,15,0.0,8,LOW
1811,2026-06-24 10:46:02,east,RED,15,0.0,8,LOW
1810,2026-06-24 10:46:02,south,YELLOW,15,1.0,8,LOW
1809,2026-06-24 10:46:02,north,RED,15,0.0,10,LOW
1808,2026-06-24 10:46:01,west,RED,15,0.0,8,LOW
1807,2026-06-24 10:46:01,east,RED,15,0.0,8,LOW
1806,2026-06-24 10:46:01,south,YELLOW,15,2.0,8,LOW
1805,2026-06-24 10:46:01,north,RED,15,0.0,10,LOW
1804,2026-06-24 10:46:00,west,RED,15,0.0,8,LOW
1803,2026-06-24 10:46:00,east,RED,15,0.0,8,LOW
1802,2026-06-24 10:46:00,south,GREEN,15,0.18,8,LOW
1801,2026-06-24 10:46:00,north,RED,15,0.0,10,LOW
1800,2026-06-24 10:46:00,west,RED,15,0.0,8,LOW
1799,2026-06-24 10:46:00,east,RED,15,0.0,8,LOW
1798,2026-06-24 10:46:00,south,GREEN,15,0.94,8,LOW
1797,2026-06-24 10:46:00,north,RED,15,0.0,10,LOW
1796,2026-06-24 10:45:58,west,RED,15,0.0,8,LOW
1795,2026-06-24 10:45:58,east,RED,15,0.0,8,LOW
1794,2026-06-24 10:45:58,south,GREEN,15,2.19,8,LOW
1793,2026-06-24 10:45:58,north,RED,15,0.0,10,LOW
1792,2026-06-24 10:45:57,west,RED,15,0.0,8,LOW
1791,2026-06-24 10:45:57,east,RED,15,0.0,8,LOW
1790,2026-06-24 10:45:57,south,GREEN,15,3.19,8,LOW
1789,2026-06-24 10:45:57,north,RED,15,0.0,10,LOW
1788,2026-06-24 10:45:56,west,RED,15,0.0,8,LOW
1787,2026-06-24 10:45:56,east,RED,15,0.0,8,LOW
1786,2026-06-24 10:45:56,south,GREEN,15,3.94,8,LOW
1785,2026-06-24 10:45:56,north,RED,15,0.0,10,LOW
1784,2026-06-24 10:45:56,west,RED,15,0.0,8,LOW
1783,2026-06-24 10:45:56,east,RED,15,0.0,8,LOW
1782,2026-06-24 10:45:56,south,GREEN,15,4.69,8,LOW
1781,2026-06-24 10:45:56,north,RED,15,0.0,10,LOW
1780,2026-06-24 10:45:55,west,RED,15,0.0,8,LOW
1779,2026-06-24 10:45:55,east,RED,15,0.0,8,LOW
1778,2026-06-24 10:45:55,south,GREEN,15,5.95,8,LOW
1777,2026-06-24 10:45:55,north,RED,15,0.0,10,LOW
1776,2026-06-24 10:45:54,west,RED,15,0.0,8,LOW
1775,2026-06-24 10:45:54,east,RED,15,0.0,8,LOW
1774,2026-06-24 10:45:54,south,GREEN,15,6.7,8,LOW
1773,2026-06-24 10:45:54,north,RED,15,0.0,10,LOW
1772,2026-06-24 10:45:53,west,RED,15,0.0,8,LOW
1771,2026-06-24 10:45:53,east,RED,15,0.0,8,LOW
1770,2026-06-24 10:45:53,south,GREEN,15,7.72,8,LOW
1769,2026-06-24 10:45:53,north,RED,15,0.0,10,LOW
1768,2026-06-24 10:45:52,west,RED,15,0.0,8,LOW
1767,2026-06-24 10:45:52,east,RED,15,0.0,8,LOW
1766,2026-06-24 10:45:52,south,GREEN,15,8.23,8,LOW
1765,2026-06-24 10:45:52,north,RED,15,0.0,10,LOW
1764,2026-06-24 10:45:51,west,RED,15,0.0,8,LOW
1763,2026-06-24 10:45:51,east,RED,15,0.0,8,LOW
1762,2026-06-24 10:45:51,south,GREEN,15,9.48,8,LOW
1761,2026-06-24 10:45:51,north,RED,15,0.0,10,LOW
1760,2026-06-24 10:45:50,west,RED,15,0.0,8,LOW
1759,2026-06-24 10:45:50,east,RED,15,0.0,8,LOW
1758,2026-06-24 10:45:50,south,GREEN,15,10.48,8,LOW
1757,2026-06-24 10:45:50,north,RED,15,0.0,10,LOW
1756,2026-06-24 10:45:49,west,RED,15,0.0,8,LOW
1755,2026-06-24 10:45:49,east,RED,15,0.0,8,LOW
1754,2026-06-24 10:45:49,south,GREEN,15,11.49,8,LOW
1753,2026-06-24 10:45:49,north,RED,15,0.0,10,LOW
1752,2026-06-24 10:45:48,west,RED,15,0.0,8,LOW
1751,2026-06-24 10:45:48,east,RED,15,0.0,8,LOW
1750,2026-06-24 10:45:48,south,GREEN,15,12.24,8,LOW
1749,2026-06-24 10:45:48,north,RED,15,0.0,10,LOW
1748,2026-06-24 10:45:48,west,RED,15,0.0,8,LOW
1747,2026-06-24 10:45:48,east,RED,15,0.0,8,LOW
1746,2026-06-24 10:45:48,south,GREEN,15,12.75,8,LOW
1745,2026-06-24 10:45:48,north,RED,15,0.0,10,LOW
1744,2026-06-24 10:45:47,west,RED,15,0.0,8,LOW
1743,2026-06-24 10:45:47,east,RED,15,0.0,8,LOW
1742,2026-06-24 10:45:47,south,GREEN,15,13.75,8,LOW
1741,2026-06-24 10:45:47,north,RED,15,0.0,10,LOW
1740,2026-06-24 10:45:45,west,RED,15,0.0,8,LOW
1739,2026-06-24 10:45:45,east,RED,15,0.0,8,LOW
1738,2026-06-24 10:45:45,south,GREEN,15,15.0,8,LOW
1737,2026-06-24 10:45:45,north,RED,15,0.0,10,LOW
1736,2026-06-24 10:45:45,west,RED,15,0.0,8,LOW
1735,2026-06-24 10:45:45,east,YELLOW,15,0.75,7,LOW
1734,2026-06-24 10:45:45,south,RED,15,0.0,8,LOW
1733,2026-06-24 10:45:45,north,RED,15,0.0,10,LOW
1732,2026-06-24 10:45:44,west,RED,15,0.0,8,LOW
1731,2026-06-24 10:45:44,east,YELLOW,15,1.5,7,LOW
1730,2026-06-24 10:45:44,south,RED,15,0.0,8,LOW
1729,2026-06-24 10:45:44,north,RED,15,0.0,10,LOW
1728,2026-06-24 10:45:43,west,RED,15,0.0,8,LOW
1727,2026-06-24 10:45:43,east,YELLOW,15,2.5,7,LOW
1726,2026-06-24 10:45:43,south,RED,15,0.0,8,LOW
1725,2026-06-24 10:45:43,north,RED,15,0.0,10,LOW
1724,2026-06-24 10:45:42,west,RED,15,0.0,8,LOW
1723,2026-06-24 10:45:42,east,GREEN,15,0.17,7,LOW
1722,2026-06-24 10:45:42,south,RED,15,0.0,8,LOW
1721,2026-06-24 10:45:42,north,RED,15,0.0,10,LOW
1720,2026-06-24 10:45:42,west,RED,15,0.0,8,LOW
1719,2026-06-24 10:45:42,east,GREEN,15,0.67,7,LOW
1718,2026-06-24 10:45:42,south,RED,15,0.0,8,LOW
1717,2026-06-24 10:45:42,north,RED,15,0.0,10,LOW
1716,2026-06-24 10:45:41,west,RED,15,0.0,8,LOW
1715,2026-06-24 10:45:41,east,GREEN,15,1.68,7,LOW
1714,2026-06-24 10:45:41,south,RED,15,0.0,8,LOW
1713,2026-06-24 10:45:41,north,RED,15,0.0,10,LOW
1712,2026-06-24 10:45:39,west,RED,15,0.0,8,LOW
1711,2026-06-24 10:45:39,east,GREEN,15,3.19,7,LOW
1710,2026-06-24 10:45:39,south,RED,15,0.0,8,LOW
1709,2026-06-24 10:45:39,north,RED,15,0.0,10,LOW
1708,2026-06-24 10:45:38,west,RED,15,0.0,8,LOW
1707,2026-06-24 10:45:38,east,GREEN,15,4.44,7,LOW
1706,2026-06-24 10:45:38,south,RED,15,0.0,8,LOW
1705,2026-06-24 10:45:38,north,RED,15,0.0,10,LOW
1704,2026-06-24 10:45:37,west,RED,15,0.0,8,LOW
1703,2026-06-24 10:45:37,east,GREEN,15,4.94,7,LOW
1702,2026-06-24 10:45:37,south,RED,15,0.0,8,LOW
1701,2026-06-24 10:45:37,north,RED,15,0.0,10,LOW
1700,2026-06-24 10:45:37,west,RED,15,0.0,8,LOW
1699,2026-06-24 10:45:37,east,GREEN,15,5.7,7,LOW
1698,2026-06-24 10:45:37,south,RED,15,0.0,8,LOW
1697,2026-06-24 10:45:37,north,RED,15,0.0,10,LOW
1696,2026-06-24 10:45:36,west,RED,15,0.0,8,LOW
1695,2026-06-24 10:45:36,east,GREEN,15,6.97,7,LOW
1694,2026-06-24 10:45:36,south,RED,15,0.0,8,LOW
1693,2026-06-24 10:45:36,north,RED,15,0.0,10,LOW
1692,2026-06-24 10:45:35,west,RED,15,0.0,8,LOW
1691,2026-06-24 10:45:35,east,GREEN,15,7.72,7,LOW
1690,2026-06-24 10:45:35,south,RED,15,0.0,8,LOW
1689,2026-06-24 10:45:35,north,RED,15,0.0,10,LOW
1688,2026-06-24 10:45:34,west,RED,15,0.0,8,LOW
1687,2026-06-24 10:45:34,east,GREEN,15,8.22,7,LOW
1686,2026-06-24 10:45:34,south,RED,15,0.0,8,LOW
1685,2026-06-24 10:45:34,north,RED,15,0.0,10,LOW
1684,2026-06-24 10:45:33,west,RED,15,0.0,8,LOW
1683,2026-06-24 10:45:33,east,GREEN,15,9.22,7,LOW
1682,2026-06-24 10:45:33,south,RED,15,0.0,8,LOW
1681,2026-06-24 10:45:33,north,RED,15,0.0,10,LOW
1680,2026-06-24 10:45:32,west,RED,15,0.0,8,LOW
1679,2026-06-24 10:45:32,east,GREEN,15,9.97,7,LOW
1678,2026-06-24 10:45:32,south,RED,15,0.0,8,LOW
1677,2026-06-24 10:45:32,north,RED,15,0.0,10,LOW
1676,2026-06-24 10:45:31,west,RED,15,0.0,8,LOW
1675,2026-06-24 10:45:31,east,GREEN,15,10.98,7,LOW
1674,2026-06-24 10:45:31,south,RED,15,0.0,8,LOW
1673,2026-06-24 10:45:31,north,RED,15,0.0,10,LOW
1672,2026-06-24 10:45:31,west,RED,15,0.0,8,LOW
1671,2026-06-24 10:45:31,east,GREEN,15,11.48,7,LOW
1670,2026-06-24 10:45:31,south,RED,15,0.0,8,LOW
1669,2026-06-24 10:45:31,north,RED,15,0.0,10,LOW
1668,2026-06-24 10:45:29,west,RED,15,0.0,8,LOW
1667,2026-06-24 10:45:29,east,GREEN,15,12.99,7,LOW
1666,2026-06-24 10:45:29,south,RED,15,0.0,8,LOW
1665,2026-06-24 10:45:29,north,RED,15,0.0,10,LOW
1664,2026-06-24 10:45:29,west,RED,15,0.0,8,LOW
1663,2026-06-24 10:45:29,east,GREEN,15,13.75,7,LOW
1662,2026-06-24 10:45:29,south,RED,15,0.0,8,LOW
1661,2026-06-24 10:45:29,north,RED,15,0.0,10,LOW
1660,2026-06-24 10:45:28,west,RED,15,0.0,8,LOW
1659,2026-06-24 10:45:28,east,GREEN,15,14.75,7,LOW
1658,2026-06-24 10:45:28,south,RED,15,0.0,8,LOW
1657,2026-06-24 10:45:28,north,RED,15,0.0,10,LOW
1656,2026-06-24 10:45:27,west,RED,15,0.0,8,LOW
1655,2026-06-24 10:45:27,east,RED,15,0.0,7,LOW
1654,2026-06-24 10:45:27,south,RED,15,0.0,8,LOW
1653,2026-06-24 10:45:27,north,YELLOW,15,0.49,9,LOW
1652,2026-06-24 10:45:26,west,RED,15,0.0,8,LOW
1651,2026-06-24 10:45:26,east,RED,15,0.0,7,LOW
1650,2026-06-24 10:45:26,south,RED,15,0.0,8,LOW
1649,2026-06-24 10:45:26,north,YELLOW,15,1.0,9,LOW
1648,2026-06-24 10:45:26,west,RED,15,0.0,8,LOW
1647,2026-06-24 10:45:26,east,RED,15,0.0,7,LOW
1646,2026-06-24 10:45:26,south,RED,15,0.0,8,LOW
1645,2026-06-24 10:45:26,north,YELLOW,15,1.75,9,LOW
1644,2026-06-24 10:45:25,west,RED,15,0.0,8,LOW
